country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Taiwan,TWN,Asia,Eastern Asia,1974,39.312,-0.935,2.43,0.23,0.458,NA,NA,160.84,9943.15,1.653
Taiwan,TWN,Asia,Eastern Asia,1975,43.457,4.145,2.639,0.26,0.482,NA,NA,177.178,10760.87,1.737
Taiwan,TWN,Asia,Eastern Asia,1976,56.054,12.597,3.346,0.31,0.546,NA,NA,216.117,12898.675,1.847
Taiwan,TWN,Asia,Eastern Asia,1977,61.016,4.963,3.58,0.33,0.539,NA,NA,237.277,13922.274,1.839
Taiwan,TWN,Asia,Eastern Asia,1978,70.836,9.82,4.087,0.37,0.551,NA,NA,280.117,16162.773,1.932
Taiwan,TWN,Asia,Eastern Asia,1979,75.499,4.663,4.285,0.39,0.543,NA,NA,297.274,16872.34,1.87
Taiwan,TWN,Asia,Eastern Asia,1980,83.119,7.62,4.642,0.43,0.557,NA,NA,313.656,17517.768,1.834
Taiwan,TWN,Asia,Eastern Asia,1981,74.567,-8.552,4.099,0.4,0.471,NA,NA,293.174,16115.571,1.629
Taiwan,TWN,Asia,Eastern Asia,1982,74.854,0.287,4.051,0.4,0.457,NA,NA,294.481,15936.833,1.583
Taiwan,TWN,Asia,Eastern Asia,1983,82.467,7.613,4.396,0.44,0.464,NA,NA,332.56,17727.066,1.655
Taiwan,TWN,Asia,Eastern Asia,1984,84.14,1.672,4.42,0.43,0.428,NA,NA,352.272,18505.584,1.587
Taiwan,TWN,Asia,Eastern Asia,1985,83.918,-0.222,4.347,0.42,0.407,NA,NA,411.451,21315.367,1.813
Taiwan,TWN,Asia,Eastern Asia,1986,93.411,9.493,4.776,0.46,0.405,NA,NA,446.463,22825.289,1.717
Taiwan,TWN,Asia,Eastern Asia,1987,97.123,3.712,4.904,0.46,0.363,NA,NA,479.698,24218.599,1.563
Taiwan,TWN,Asia,Eastern Asia,1988,111.818,14.694,5.579,0.51,0.399,NA,NA,526.203,26254.997,1.655
Taiwan,TWN,Asia,Eastern Asia,1989,121.692,9.874,6.005,0.55,0.401,NA,NA,559.051,27585.639,1.606
Taiwan,TWN,Asia,Eastern Asia,1990,120.44,-1.252,5.881,0.53,0.377,NA,NA,593.787,28994.9,1.563
Taiwan,TWN,Asia,Eastern Asia,1991,130.616,10.176,6.316,0.56,0.379,NA,NA,627.12,30326.43,1.541
Taiwan,TWN,Asia,Eastern Asia,1992,139.136,8.52,6.667,0.62,0.374,NA,NA,661.197,31684.754,1.499
Taiwan,TWN,Asia,Eastern Asia,1993,152.172,13.036,7.231,0.67,0.384,NA,NA,700.672,33293.988,1.51
Taiwan,TWN,Asia,Eastern Asia,1994,157.875,5.704,7.444,0.69,0.372,NA,NA,741.442,34962.132,1.522
Taiwan,TWN,Asia,Eastern Asia,1995,165.648,7.773,7.756,0.71,0.368,NA,NA,785.263,36770.145,1.531
Taiwan,TWN,Asia,Eastern Asia,1996,173.728,8.08,8.084,0.72,0.365,NA,NA,819.251,38124.225,1.509
Taiwan,TWN,Asia,Eastern Asia,1997,186.936,13.208,8.651,0.77,0.371,NA,NA,871.854,40348.678,1.485
Taiwan,TWN,Asia,Eastern Asia,1998,197.652,10.715,9.099,0.82,0.378,NA,NA,921.359,42415.925,1.469
Taiwan,TWN,Asia,Eastern Asia,1999,205.314,7.662,9.401,0.84,0.369,NA,NA,1017.467,46589.455,1.553
Taiwan,TWN,Asia,Eastern Asia,2000,221.92,16.606,10.103,0.88,0.376,NA,NA,1038.009,47253.094,1.477
Taiwan,TWN,Asia,Eastern Asia,2001,224.03,2.111,10.133,0.88,0.386,NA,NA,1070.671,48426.952,1.57
Taiwan,TWN,Asia,Eastern Asia,2002,235.36,11.33,10.572,0.91,0.385,NA,NA,1115.055,50087.811,1.57
Taiwan,TWN,Asia,Eastern Asia,2003,241.63,6.27,10.778,0.89,0.381,NA,NA,1167.577,52077.486,1.602
Taiwan,TWN,Asia,Eastern Asia,2004,250.259,8.629,11.088,0.88,0.372,NA,NA,1224.935,54272.716,1.597
Taiwan,TWN,Asia,Eastern Asia,2005,255.804,5.544,11.266,0.87,0.362,NA,NA,1237.824,54515.3,1.524
Taiwan,TWN,Asia,Eastern Asia,2006,248.964,-6.839,10.908,0.82,0.335,NA,NA,1263.658,55365.325,1.517
Taiwan,TWN,Asia,Eastern Asia,2007,273.734,24.77,11.939,0.87,0.347,NA,NA,1316.481,57420.573,1.534
Taiwan,TWN,Asia,Eastern Asia,2008,260.073,-13.661,11.298,0.81,0.328,NA,NA,1246.056,54131.623,1.529
Taiwan,TWN,Asia,Eastern Asia,2009,246.907,-13.166,10.686,0.78,0.318,NA,NA,1226.647,53090.106,1.533
Taiwan,TWN,Asia,Eastern Asia,2010,264.82,17.913,11.421,0.8,0.309,NA,NA,1294.882,55842.777,1.495
Taiwan,TWN,Asia,Eastern Asia,2011,266.485,1.666,11.452,0.78,0.301,NA,NA,1280.736,55040.453,1.446
Taiwan,TWN,Asia,Eastern Asia,2012,255.477,-11.009,10.943,0.73,0.283,NA,NA,1281.573,54892.403,1.442
Taiwan,TWN,Asia,Eastern Asia,2013,257.708,2.231,11.003,0.74,0.279,NA,NA,1308.853,55881.33,1.432
Taiwan,TWN,Asia,Eastern Asia,2014,261.243,3.536,11.12,0.74,0.272,NA,NA,1339.349,57012.988,1.389
Taiwan,TWN,Asia,Eastern Asia,2015,257.156,-4.087,10.916,0.73,0.266,NA,NA,1324.653,56231.804,1.364
Taiwan,TWN,Asia,Eastern Asia,2016,265.284,8.127,11.232,0.75,0.27,NA,NA,1346.818,57025.065,1.367
Taiwan,TWN,Asia,Eastern Asia,2017,272.45,7.167,11.508,0.76,0.269,NA,NA,1351.805,57098.406,NA
Taiwan,TWN,Asia,Eastern Asia,2018,273.105,0.654,11.511,0.75,0.262,NA,NA,1369.606,57725.962,NA
Taiwan,TWN,Asia,Eastern Asia,2019,262.639,-10.465,11.047,0.72,NA,NA,NA,1336.23,56205.531,NA
Tajikistan,TJK,Asia,Central Asia,1960,4.068,0.161,1.949,0.04,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1961,4.195,0.127,1.943,0.04,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1962,4.403,0.208,1.969,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1963,4.722,0.319,2.037,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1964,5.022,0.3,2.09,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1965,5.328,0.305,2.141,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1966,5.626,0.299,2.185,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1967,5.883,0.257,2.21,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1968,6.049,0.165,2.199,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1969,6.299,0.251,2.218,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1970,6.626,0.326,2.261,0.04,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1971,7.032,0.407,2.328,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1972,7.4,0.368,2.378,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1973,7.714,0.314,2.408,0.05,0.364,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1974,8.01,0.295,2.43,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1975,8.421,0.411,2.483,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1976,8.745,0.324,2.507,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1977,9.042,0.297,2.521,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1978,9.352,0.31,2.536,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1979,9.429,0.077,2.485,0.05,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1980,9.8,0.371,2.509,0.05,0.43,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1981,9.614,-0.186,2.391,0.05,0.42,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1982,9.795,0.181,2.366,0.05,0.426,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1983,9.934,0.139,2.329,0.05,0.416,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1984,10.023,0.088,2.279,0.05,0.414,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1985,10.809,0.786,2.382,0.05,0.441,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1986,10.837,0.028,2.312,0.05,0.432,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1987,10.792,-0.044,2.228,0.05,0.44,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1988,11.081,0.288,2.216,0.05,0.401,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1989,10.833,-0.247,2.104,0.05,0.424,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1990,10.133,-0.7,1.918,0.04,0.4,17.86,3.38,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1991,9.122,-1.011,1.689,0.04,0.395,17.04,3.155,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,1992,7.295,-1.828,1.326,0.03,0.468,14.01,2.546,81.898,14885.165,6.407
Tajikistan,TJK,Asia,Central Asia,1993,5.161,-2.133,0.923,0.02,0.375,11.14,1.992,74.995,13408.781,6.313
Tajikistan,TJK,Asia,Central Asia,1994,2.347,-2.814,0.413,0.01,0.217,8.66,1.525,72.277,12726.987,9.038
Tajikistan,TJK,Asia,Central Asia,1995,2.443,0.095,0.424,0.01,0.258,8.14,1.412,58.097,10077.51,7.277
Tajikistan,TJK,Asia,Central Asia,1996,2.822,0.38,0.482,0.01,0.314,7.45,1.273,64.44,11013.572,8.58
Tajikistan,TJK,Asia,Central Asia,1997,2.149,-0.674,0.362,0.01,0.236,7.72,1.3,61.263,10317.101,6.517
Tajikistan,TJK,Asia,Central Asia,1998,2.494,0.345,0.414,0.01,0.262,7.69,1.276,63.746,10576.76,7.567
Tajikistan,TJK,Asia,Central Asia,1999,2.516,0.021,0.411,0.01,0.254,7.14,1.167,72.889,11909.971,9.536
Tajikistan,TJK,Asia,Central Asia,2000,2.232,-0.283,0.359,0.01,0.208,6.84,1.1,55.545,8935.86,7.005
Tajikistan,TJK,Asia,Central Asia,2001,2.285,0.053,0.362,0.01,0.195,6.74,1.067,57.966,9173.241,6.574
Tajikistan,TJK,Asia,Central Asia,2002,1.873,-0.413,0.291,0.01,0.146,6.73,1.047,60.153,9359.423,6.377
Tajikistan,TJK,Asia,Central Asia,2003,2.062,0.189,0.315,0.01,0.147,6.96,1.064,64.826,9909.193,5.68
Tajikistan,TJK,Asia,Central Asia,2004,2.547,0.485,0.382,0.01,0.166,7.66,1.15,66.233,9941.911,5.04
Tajikistan,TJK,Asia,Central Asia,2005,2.421,-0.126,0.357,0.01,0.147,7.73,1.139,67.885,9999.295,4.827
Tajikistan,TJK,Asia,Central Asia,2006,2.634,0.213,0.38,0.01,0.15,8.27,1.195,66.417,9593.675,4.191
Tajikistan,TJK,Asia,Central Asia,2007,3.204,0.57,0.454,0.01,0.171,9,1.274,63.204,8948.632,3.786
Tajikistan,TJK,Asia,Central Asia,2008,2.882,-0.323,0.4,0.01,0.143,9.31,1.291,60.279,8360.5,3.03
Tajikistan,TJK,Asia,Central Asia,2009,2.431,-0.451,0.33,0.01,0.116,8.99,1.221,55.253,7502.158,2.898
Tajikistan,TJK,Asia,Central Asia,2010,2.51,0.079,0.334,0.01,0.113,9.03,1.2,57.023,7575.823,2.633
Tajikistan,TJK,Asia,Central Asia,2011,2.316,-0.194,0.301,0.01,0.098,9.32,1.211,56.674,7362.194,2.389
Tajikistan,TJK,Asia,Central Asia,2012,2.904,0.588,0.369,0.01,0.114,10.13,1.286,61.492,7808.519,2.465
Tajikistan,TJK,Asia,Central Asia,2013,2.869,-0.035,0.356,0.01,0.104,10.53,1.306,63.814,7917.373,2.447
Tajikistan,TJK,Asia,Central Asia,2014,4.485,1.616,0.544,0.01,0.153,11.97,1.45,65.574,7945.519,2.525
Tajikistan,TJK,Asia,Central Asia,2015,5.163,0.677,0.611,0.01,0.166,12.53,1.482,67.122,7939.728,2.435
Tajikistan,TJK,Asia,Central Asia,2016,6.305,1.143,0.728,0.02,0.19,13.32,1.537,68.939,7956.903,2.335
Tajikistan,TJK,Asia,Central Asia,2017,6.873,0.567,0.774,0.02,0.193,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,2018,7.473,0.601,0.821,0.02,0.196,NA,NA,NA,NA,NA
Tajikistan,TJK,Asia,Central Asia,2019,8.98,1.507,0.963,0.02,NA,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1960,0.828,0.139,0.082,0.01,0.11,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1961,0.703,-0.125,0.068,0.01,0.095,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1962,0.766,0.062,0.072,0.01,0.094,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1963,0.802,0.037,0.073,0.01,0.093,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1964,1.033,0.231,0.092,0.01,0.114,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1965,1.161,0.128,0.1,0.01,0.124,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1966,1.37,0.209,0.114,0.01,0.129,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1967,1.758,0.388,0.142,0.01,0.159,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1968,1.652,-0.106,0.13,0.01,0.142,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1969,1.795,0.143,0.137,0.01,0.152,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1970,1.765,-0.029,0.13,0.01,0.141,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1971,2.461,0.696,0.176,0.02,0.189,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1972,2.164,-0.297,0.15,0.01,0.156,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1973,3.183,1.018,0.214,0.02,0.222,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1974,2.303,-0.879,0.15,0.01,0.157,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1975,2.282,-0.022,0.144,0.01,0.148,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1976,2.786,0.504,0.17,0.02,0.168,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1977,2.008,-0.778,0.119,0.01,0.118,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1978,2.197,0.19,0.126,0.01,0.125,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1979,2.063,-0.135,0.115,0.01,0.116,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,1980,1.874,-0.189,0.101,0.01,0.105,NA,NA,11.334,611.391,0.281
Tanzania,TZA,Africa,Central Africa,1981,2.107,0.233,0.11,0.01,0.119,NA,NA,12.606,659.281,0.364
Tanzania,TZA,Africa,Central Africa,1982,2.148,0.041,0.109,0.01,0.12,NA,NA,12.338,625.589,0.338
Tanzania,TZA,Africa,Central Africa,1983,2.196,0.048,0.108,0.01,0.123,NA,NA,11.576,568.989,0.296
Tanzania,TZA,Africa,Central Africa,1984,2.347,0.151,0.112,0.01,0.129,NA,NA,12.241,583.409,0.289
Tanzania,TZA,Africa,Central Africa,1985,2.338,-0.009,0.108,0.01,0.128,NA,NA,12.306,568.808,0.265
Tanzania,TZA,Africa,Central Africa,1986,2.278,-0.06,0.102,0.01,0.121,NA,NA,14.204,637.047,0.43
Tanzania,TZA,Africa,Central Africa,1987,2.368,0.09,0.103,0.01,0.12,NA,NA,13.095,570.067,0.508
Tanzania,TZA,Africa,Central Africa,1988,2.272,-0.096,0.096,0.01,0.11,NA,NA,13.98,590.593,0.403
Tanzania,TZA,Africa,Central Africa,1989,2.162,-0.11,0.088,0.01,0.102,NA,NA,14.234,583.061,0.437
Tanzania,TZA,Africa,Central Africa,1990,2.111,-0.051,0.084,0.01,0.096,289.59,11.49,15.656,621.169,0.482
Tanzania,TZA,Africa,Central Africa,1991,2.254,0.143,0.086,0.01,0.098,289.72,11.119,14.243,546.609,0.453
Tanzania,TZA,Africa,Central Africa,1992,2.176,-0.077,0.081,0.01,0.091,289.74,10.747,14.956,554.711,0.524
Tanzania,TZA,Africa,Central Africa,1993,2.425,0.249,0.087,0.01,0.098,290.23,10.407,15.742,564.493,0.587
Tanzania,TZA,Africa,Central Africa,1994,2.064,-0.361,0.072,0.01,0.08,290.43,10.087,14.14,491.101,0.557
Tanzania,TZA,Africa,Central Africa,1995,2.434,0.37,0.082,0.01,0.088,294.35,9.928,14.015,472.69,0.515
Tanzania,TZA,Africa,Central Africa,1996,2.527,0.094,0.083,0.01,0.086,296.55,9.741,14.81,486.435,0.521
Tanzania,TZA,Africa,Central Africa,1997,2.823,0.296,0.09,0.01,0.09,281.67,9.03,13.833,443.465,0.443
Tanzania,TZA,Africa,Central Africa,1998,2.481,-0.341,0.078,0.01,0.074,299.43,9.379,15.946,499.485,0.476
Tanzania,TZA,Africa,Central Africa,1999,2.458,-0.024,0.075,0.01,0.068,294.33,9.006,16.753,512.61,0.466
Tanzania,TZA,Africa,Central Africa,2000,2.571,0.113,0.077,0.01,0.066,268.84,8.025,17.171,512.579,0.448
Tanzania,TZA,Africa,Central Africa,2001,3.04,0.469,0.088,0.01,0.072,309.86,9.011,19.651,571.496,0.47
Tanzania,TZA,Africa,Central Africa,2002,3.487,0.447,0.099,0.01,0.075,296.71,8.397,21.762,615.882,0.474
Tanzania,TZA,Africa,Central Africa,2003,3.686,0.199,0.101,0.01,0.073,320.23,8.813,22.204,611.043,0.452
Tanzania,TZA,Africa,Central Africa,2004,4.232,0.545,0.113,0.01,0.076,323.08,8.643,27.059,723.9,0.522
Tanzania,TZA,Africa,Central Africa,2005,5.36,1.128,0.139,0.02,0.088,339.34,8.825,28.7,746.416,0.49
Tanzania,TZA,Africa,Central Africa,2006,5.879,0.519,0.149,0.02,0.09,308.54,7.801,29.501,745.94,0.458
Tanzania,TZA,Africa,Central Africa,2007,5.71,-0.169,0.14,0.02,0.078,319.93,7.864,31.97,785.867,0.442
Tanzania,TZA,Africa,Central Africa,2008,5.915,0.205,0.141,0.02,0.075,323.92,7.739,33.425,798.599,0.429
Tanzania,TZA,Africa,Central Africa,2009,5.771,-0.145,0.134,0.02,0.068,314.79,7.308,33.019,766.554,0.409
Tanzania,TZA,Africa,Central Africa,2010,6.925,1.154,0.156,0.02,0.074,316.03,7.126,38.03,857.544,0.422
Tanzania,TZA,Africa,Central Africa,2011,7.752,0.827,0.17,0.02,0.075,311.67,6.824,38.682,846.91,0.376
Tanzania,TZA,Africa,Central Africa,2012,9.062,1.31,0.193,0.03,0.084,309.61,6.58,46.607,990.525,0.448
Tanzania,TZA,Africa,Central Africa,2013,9.908,0.846,0.204,0.03,0.085,309.43,6.382,48.837,1007.304,0.452
Tanzania,TZA,Africa,Central Africa,2014,9.9,-0.008,0.198,0.03,0.08,312.67,6.258,50.459,1009.969,0.428
Tanzania,TZA,Africa,Central Africa,2015,10.638,0.737,0.207,0.03,0.08,326.64,6.345,60.898,1182.869,0.483
Tanzania,TZA,Africa,Central Africa,2016,10.535,-0.102,0.199,0.03,0.074,319.46,6.022,68.925,1299.273,0.514
Tanzania,TZA,Africa,Central Africa,2017,11.019,0.483,0.202,0.03,0.073,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,2018,11.502,0.483,0.204,0.03,0.071,NA,NA,NA,NA,NA
Tanzania,TZA,Africa,Central Africa,2019,11.626,0.124,0.2,0.03,NA,NA,NA,NA,NA,NA
Thailand,THA,Asia,South-eastern Asia,1960,3.709,0.388,0.135,0.04,0.078,NA,NA,NA,NA,NA
Thailand,THA,Asia,South-eastern Asia,1961,4.141,0.431,0.147,0.04,0.083,NA,NA,NA,NA,NA
Thailand,THA,Asia,South-eastern Asia,1962,5.027,0.886,0.173,0.05,0.094,NA,NA,NA,NA,NA
Thailand,THA,Asia,South-eastern Asia,1963,5.562,0.535,0.186,0.05,0.096,NA,NA,NA,NA,NA
Thailand,THA,Asia,South-eastern Asia,1964,7.47,1.909,0.242,0.07,0.121,NA,NA,NA,NA,NA
Thailand,THA,Asia,South-eastern Asia,1965,7.44,-0.03,0.234,0.07,0.111,NA,NA,30.556,960.181,0.569
Thailand,THA,Asia,South-eastern Asia,1966,9.465,2.025,0.289,0.08,0.127,NA,NA,36.403,1110.22,0.597
Thailand,THA,Asia,South-eastern Asia,1967,12.15,2.685,0.36,0.1,0.151,NA,NA,41.433,1226.598,0.618
Thailand,THA,Asia,South-eastern Asia,1968,17.076,4.926,0.491,0.13,0.196,NA,NA,53.22,1529.704,0.715
Thailand,THA,Asia,South-eastern Asia,1969,14.54,-2.536,0.406,0.11,0.155,NA,NA,56.287,1571.077,0.704
Thailand,THA,Asia,South-eastern Asia,1970,15.353,0.813,0.416,0.1,0.153,NA,NA,66.953,1815.192,0.802
Thailand,THA,Asia,South-eastern Asia,1971,19.221,3.869,0.506,0.12,0.183,NA,NA,74.15,1953.219,0.846
Thailand,THA,Asia,South-eastern Asia,1972,21.805,2.584,0.558,0.14,0.199,NA,NA,90.117,2307.207,0.985
Thailand,THA,Asia,South-eastern Asia,1973,24.42,2.615,0.608,0.14,0.203,NA,NA,95.551,2379.257,0.962
Thailand,THA,Asia,South-eastern Asia,1974,24.211,-0.21,0.587,0.14,0.192,NA,NA,99.325,2407.753,0.964
Thailand,THA,Asia,South-eastern Asia,1975,24.372,0.161,0.576,0.14,0.185,NA,NA,109.508,2587.257,1.005
Thailand,THA,Asia,South-eastern Asia,1976,28.716,4.345,0.662,0.16,0.199,NA,NA,115.633,2665.759,0.98
Thailand,THA,Asia,South-eastern Asia,1977,32.065,3.349,0.722,0.18,0.203,NA,NA,127.338,2867.578,0.98
Thailand,THA,Asia,South-eastern Asia,1978,34.947,2.882,0.77,0.18,0.201,NA,NA,138.722,3054.669,0.977
Thailand,THA,Asia,South-eastern Asia,1979,36.586,1.64,0.788,0.19,0.2,NA,NA,146.175,3150.198,0.975
Thailand,THA,Asia,South-eastern Asia,1980,39.956,3.37,0.843,0.21,0.209,NA,NA,146.451,3091.376,0.939
Thailand,THA,Asia,South-eastern Asia,1981,37.817,-2.139,0.782,0.2,0.186,NA,NA,148.244,3067.584,0.893
Thailand,THA,Asia,South-eastern Asia,1982,37.636,-0.181,0.764,0.2,0.176,NA,NA,151.759,3081.022,0.877
Thailand,THA,Asia,South-eastern Asia,1983,42.117,4.482,0.839,0.22,0.187,NA,NA,167.802,3344.406,0.922
Thailand,THA,Asia,South-eastern Asia,1984,45.556,3.438,0.892,0.23,0.191,NA,NA,184.656,3613.978,0.962
Thailand,THA,Asia,South-eastern Asia,1985,48.23,2.675,0.927,0.24,0.193,NA,NA,193.493,3719.097,0.972
Thailand,THA,Asia,South-eastern Asia,1986,49.223,0.993,0.929,0.24,0.187,NA,NA,206.301,3893.932,1.011
Thailand,THA,Asia,South-eastern Asia,1987,56.306,7.083,1.044,0.27,0.195,NA,NA,236.706,4387.837,1.071
Thailand,THA,Asia,South-eastern Asia,1988,66.203,9.897,1.206,0.3,0.202,NA,NA,265.204,4831.369,1.069
Thailand,THA,Asia,South-eastern Asia,1989,77.784,11.581,1.395,0.35,0.212,NA,NA,304.844,5465.892,1.121
Thailand,THA,Asia,South-eastern Asia,1990,87.917,10.133,1.554,0.39,0.216,174.51,3.086,360.685,6377.267,1.214
Thailand,THA,Asia,South-eastern Asia,1991,96.746,8.829,1.69,0.42,0.22,186.49,3.258,398.315,6959.661,1.245
Thailand,THA,Asia,South-eastern Asia,1992,106.094,9.348,1.835,0.47,0.223,198.43,3.432,439.647,7604.903,1.249
Thailand,THA,Asia,South-eastern Asia,1993,121.213,15.119,2.078,0.53,0.236,214.55,3.678,500.641,8581.729,1.311
Thailand,THA,Asia,South-eastern Asia,1994,134.507,13.293,2.285,0.59,0.244,229.29,3.895,561.291,9533.597,1.346
Thailand,THA,Asia,South-eastern Asia,1995,156.636,22.129,2.634,0.67,0.264,248.47,4.178,615.374,10348.157,1.312
Thailand,THA,Asia,South-eastern Asia,1996,173.729,17.093,2.889,0.72,0.279,267.81,4.454,695.76,11570.933,1.362
Thailand,THA,Asia,South-eastern Asia,1997,179.06,5.331,2.943,0.74,0.298,275.08,4.521,733.335,12052.112,1.56
Thailand,THA,Asia,South-eastern Asia,1998,159.239,-19.82,2.586,0.66,0.288,256.82,4.17,679.31,11030.44,1.703
Thailand,THA,Asia,South-eastern Asia,1999,166.143,6.904,2.667,0.68,0.289,266.62,4.28,726.096,11655.016,1.762
Thailand,THA,Asia,South-eastern Asia,2000,170.698,4.554,2.712,0.68,0.286,267.95,4.256,742.627,11796.524,1.735
Thailand,THA,Asia,South-eastern Asia,2001,182.484,11.787,2.872,0.72,0.298,272.25,4.285,782.825,12320.39,1.763
Thailand,THA,Asia,South-eastern Asia,2002,192.054,9.57,2.998,0.74,0.297,284.79,4.445,860.63,13432.869,1.804
Thailand,THA,Asia,South-eastern Asia,2003,203.237,11.183,3.148,0.75,0.295,297.24,4.605,932.015,14438.658,1.772
Thailand,THA,Asia,South-eastern Asia,2004,218.514,15.277,3.362,0.77,0.301,323.23,4.973,997.144,15341.856,1.759
Thailand,THA,Asia,South-eastern Asia,2005,224.346,5.832,3.43,0.76,0.298,327.49,5.006,1031.474,15767.92,1.68
Thailand,THA,Asia,South-eastern Asia,2006,227.717,3.371,3.46,0.75,0.29,324.74,4.934,1047.423,15915.141,1.597
Thailand,THA,Asia,South-eastern Asia,2007,230.762,3.045,3.487,0.74,0.281,341.27,5.157,1094.718,16541.019,1.559
Thailand,THA,Asia,South-eastern Asia,2008,228.116,-2.646,3.429,0.71,0.274,343.7,5.166,1107.577,16647.535,1.495
Thailand,THA,Asia,South-eastern Asia,2009,243.279,15.163,3.638,0.77,0.297,343.26,5.133,1145.951,17137.773,1.57
Thailand,THA,Asia,South-eastern Asia,2010,256.422,13.143,3.816,0.77,0.293,363.47,5.409,1218.402,18132.33,1.475
Thailand,THA,Asia,South-eastern Asia,2011,253.801,-2.622,3.759,0.74,0.289,377.26,5.588,1265.992,18750.443,1.442
Thailand,THA,Asia,South-eastern Asia,2012,270.175,16.374,3.983,0.78,0.287,400.91,5.91,1353.231,19948.574,1.414
Thailand,THA,Asia,South-eastern Asia,2013,286.069,15.894,4.198,0.82,0.296,411.83,6.043,1375.317,20182.209,1.49
Thailand,THA,Asia,South-eastern Asia,2014,279.994,-6.074,4.091,0.79,0.287,409.18,5.979,1413.11,20647.734,1.56
