country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
Turkey,TUR,Asia,Western Asia,2042,94897553,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2043,95249268,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2044,95580745,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2045,95892325,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2046,96183907,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2047,96455070,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2048,96705212,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2049,96933564,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2050,97139565,1.88402E+12,19395,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2051,97323020,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2052,97483893,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2053,97621906,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2054,97736765,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2055,97828334,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2056,97896661,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2057,97941887,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2058,97964183,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2059,97963684,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2060,97940720,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2061,97895590,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2062,97828841,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2063,97741353,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2064,97634199,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2065,97508362,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2066,97364542,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2067,97203381,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2068,97025701,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2069,96832375,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2070,96624269,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2071,96402040,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2072,96166447,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2073,95918368,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2074,95658813,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2075,95388598,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2076,95108407,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2077,94818683,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2078,94519902,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2079,94212420,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2080,93896593,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2081,93572824,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2082,93241484,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2083,92902724,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2084,92556625,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2085,92203327,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2086,91843049,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2087,91476042,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2088,91102448,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2089,90722369,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2090,90335913,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2091,89943270,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2092,89544661,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2093,89140352,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2094,88730586,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2095,88315631,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2096,87895724,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2097,87471065,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2098,87041860,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2099,86608268,NA,NA,NA,NA,NA,NA,NA
Turkey,TUR,Asia,Western Asia,2100,86170462,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1960,1603254,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1961,1658364,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1962,1715408,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1963,1773854,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1964,1833065,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1965,1892596,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1966,1952144,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1967,2011762,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1968,2071793,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1969,2132800,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1970,2195165,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1971,2258965,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1972,2324019,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1973,2390212,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1974,2457379,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1975,2525374,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1976,2594315,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1977,2664262,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1978,2734899,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1979,2805817,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1980,2876809,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1981,2947783,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1982,3019064,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1983,3091510,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1984,3166215,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1985,3244024,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1986,3324462,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,1987,3407310,2330600040,684,28,NA,40,NA,32
Turkmenistan,TKM,Asia,Central Asia,1988,3493892,3011734904,862,25.92592593,NA,37.03703704,NA,37.03703704
Turkmenistan,TKM,Asia,Central Asia,1989,3585867,3008542413,839,28.57142857,NA,35.71428571,NA,35.71428571
Turkmenistan,TKM,Asia,Central Asia,1990,3683978,3190324948,866,33.33333333,NA,30,NA,36.66666667
Turkmenistan,TKM,Asia,Central Asia,1991,3789188,NA,NA,32.20338983,38.98305085,30.50847458,NA,37.28813559
Turkmenistan,TKM,Asia,Central Asia,1992,3899843,1598935630,410,10.875,67.125,12.1875,NA,79.4375
Turkmenistan,TKM,Asia,Central Asia,1993,4010789,3340987237,833,18.16367265,84.69560878,59.78043912,5.159680639,15.46906188
Turkmenistan,TKM,Asia,Central Asia,1994,4115105,2563710415,623,32.68348624,84.95527523,44.83944954,27.52293578,18.57798165
Turkmenistan,TKM,Asia,Central Asia,1995,4207841,2482626190,590,16.21165644,83.97292945,59.09509202,38.17484663,19.06441718
Turkmenistan,TKM,Asia,Central Asia,1996,4287337,2379472035,555,12.63225806,74.58064516,65.21419355,24.20258065,16.91096774
Turkmenistan,TKM,Asia,Central Asia,1997,4355125,2451935375,563,20.2340234,39.01890189,45.02790279,23.21692169,28.50675068
Turkmenistan,TKM,Asia,Central Asia,1998,4413477,2603951430,590,25.15898535,29.72490175,40.57163273,17.32761701,30.38942479
Turkmenistan,TKM,Asia,Central Asia,1999,4466133,2451907017,549,24.84168537,35.67688856,43.6499626,17.15282972,26.36250312
Turkmenistan,TKM,Asia,Central Asia,2000,4516128,2903870304,643,22.53877082,55.23645415,41.06069309,9.837258281,28.89527092
Turkmenistan,TKM,Asia,Central Asia,2001,4564087,3532603338,774,23.09804465,41.49216475,41.97198724,13.89266399,29.76286229
Turkmenistan,TKM,Asia,Central Asia,2002,4610018,4462497424,968,20.93280283,35.41114058,40.29840849,14.50265252,33.86162688
Turkmenistan,TKM,Asia,Central Asia,2003,4655752,5977985568,1284,19.11960273,32.60668294,38.88561569,17.4800101,36.21580675
Turkmenistan,TKM,Asia,Central Asia,2004,4703396,6838737784,1454,18.35545923,29.69384991,37.87185045,20.45651585,38.19019236
Turkmenistan,TKM,Asia,Central Asia,2005,4754652,8101927008,1704,18.53199709,30.68697161,37.06399418,NA,42.94048486
Turkmenistan,TKM,Asia,Central Asia,2006,4810114,10274403504,2136,17.19787406,35.116185,35.79017034,NA,45.61144321
Turkmenistan,TKM,Asia,Central Asia,2007,4870142,12662369200,2600,18.85481481,36.77777778,37.70962963,NA,42.29037037
Turkmenistan,TKM,Asia,Central Asia,2008,4935765,19269226560,3904,10.72164948,57.37416616,60.54578532,NA,27.21519689
Turkmenistan,TKM,Asia,Central Asia,2009,5007953,20212098308,4036,10.51535297,47.08302234,60.91024284,NA,27.0005643
Turkmenistan,TKM,Asia,Central Asia,2010,5087211,22582129629,4439,11.34054256,45.90441565,59.13116435,NA,28.14353501
Turkmenistan,TKM,Asia,Central Asia,2011,5174076,29233529400,5650,8.884354558,59.79715537,65.86929124,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2012,5267906,35163272550,6675,8.501466802,58.83274462,66.57985591,NA,24.91867728
Turkmenistan,TKM,Asia,Central Asia,2013,5366376,39196010304,7304,8.474394207,49.8393204,63.42771208,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2014,5466324,43522871688,7962,8.295443552,46.78017478,60.66960111,NA,31.03495534
Turkmenistan,TKM,Asia,Central Asia,2015,5565283,35801465539,6433,9.306538759,35.67546429,54.29333035,NA,36.40013089
Turkmenistan,TKM,Asia,Central Asia,2016,5662371,36171225948,6388,10.52743833,22.15051385,51.43254366,NA,38.04001801
Turkmenistan,TKM,Asia,Central Asia,2017,5757667,37925752529,6587,11.11780748,22.46839734,47.04388965,NA,41.83830287
Turkmenistan,TKM,Asia,Central Asia,2018,5850902,40763234234,6967,11.04156884,22.66381177,44.90639828,NA,44.05203289
Turkmenistan,TKM,Asia,Central Asia,2019,5942094,45231219528,7612,10.79148506,NA,42.02008717,NA,47.18842777
Turkmenistan,TKM,Asia,Central Asia,2020,6031187,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2021,6117933,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2022,6201947,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2023,6283194,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2024,6361719,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2025,6437594,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2026,6510793,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2027,6581394,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2028,6649838,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2029,6716674,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2030,6782360,1.31347E+11,19366,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2031,6847035,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2032,6910773,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2033,6973840,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2034,7036517,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2035,7099006,1.62596E+11,22904,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2036,7161383,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2037,7223643,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2038,7285684,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2039,7347367,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2040,7408523,1.94059E+11,26194,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2041,7469100,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2042,7529004,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2043,7587899,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2044,7645365,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2045,7701108,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2046,7754960,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2047,7806839,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2048,7856621,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2049,7904142,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2050,7949276,2.51062E+11,31583,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2051,7991980,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2052,8032249,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2053,8070123,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2054,8105717,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2055,8139143,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2056,8170424,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2057,8199635,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2058,8226965,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2059,8252639,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2060,8276875,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2061,8299763,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2062,8321358,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2063,8341802,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2064,8361212,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2065,8379689,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2066,8397307,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2067,8414100,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2068,8430090,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2069,8445282,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2070,8459678,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2071,8473292,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2072,8486126,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2073,8498100,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2074,8509131,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2075,8519107,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2076,8528049,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2077,8535941,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2078,8542755,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2079,8548493,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2080,8553166,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2081,8556736,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2082,8559213,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2083,8560584,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2084,8560854,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2085,8560025,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2086,8558101,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2087,8555089,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2088,8550987,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2089,8545763,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2090,8539453,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2091,8532045,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2092,8523568,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2093,8514062,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2094,8503550,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2095,8492060,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2096,8479642,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2097,8466328,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2098,8452162,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2099,8437155,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,Asia,Central Asia,2100,8421349,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1960,5825,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1961,5867,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1962,5884,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1963,5870,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1964,5851,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1965,5814,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1966,5783,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1967,5766,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1968,5746,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1969,5765,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1970,5837,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1971,5973,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1972,6156,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1973,6380,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1974,6610,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1975,6832,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1976,7020,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1977,7193,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1978,7380,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1979,7607,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1980,7894,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1981,8243,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1982,8654,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1983,9096,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1984,9556,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1985,9974,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1986,10365,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1987,10717,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1988,11091,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1989,11550,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1990,12115,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1991,12815,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1992,13639,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1993,14526,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1994,15399,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1995,16221,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1996,16930,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1997,17566,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1998,18228,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,1999,19069,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2000,20171,NA,NA,1.446172138,NA,15.01505901,3.394780858,79.52973188
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2001,21578,358734250,16625,1.339810361,NA,14.00733892,2.966677148,80.25627131
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2002,23230,366708780,15786,1.0817329,NA,14.09497859,2.82480961,78.74559015
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2003,25008,409756080,16385,1.280013159,NA,14.77539185,2.77120201,75.7807619
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2004,26709,485596329,18181,1.283384555,NA,16.71645399,2.329927504,74.19347
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2005,28181,578640473,20533,1.148284495,NA,18.19911248,2.058530452,73.1614746
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2006,29394,721887246,24559,0.972514568,NA,20.22391177,1.721075813,71.50674305
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2007,30383,773490414,25458,0.898525216,NA,19.97395699,1.874181389,74.84265143
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2008,31200,862680000,27650,0.568829638,NA,19.54305147,1.58716359,77.43870406
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2009,31933,703164660,22020,0.700834699,NA,16.19959049,1.909778465,80.89389595
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2010,32658,686797740,21030,0.611309636,NA,11.93633609,1.253545855,83.41787667
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2011,33371,728789269,21839,0.643038814,NA,9.387359534,0.998985167,82.88883376
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2012,34067,727160115,21345,0.452994591,NA,9.501884727,0.701715301,82.23872017
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2013,34733,754227095,21715,0.553790713,NA,9.831803754,0.727091449,81.63872677
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2014,35371,841087009,23779,0.592816294,NA,9.298096472,0.741912088,79.03612066
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2015,35979,942074136,26184,0.495079983,NA,9.665205346,0.691456049,76.66956808
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,2016,36558,1032434478,28241,0.440892167,NA,9.464749935,0.630247217,77.77785311
